,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Linear_w200
77,0.8774298225492722,0.8767842672599038,0.876527755469996,0.8768198567876356,0.8771103485326818,0.8769925188917151,0.9356238790819092,0.98142360143247
78,0.9772887584347564,0.976735042883026,0.9765287081127942,0.9765776983410364,0.9764924562131465,0.9764787703933893,1.0491316839299152,1.0614388858144783
79,0.9168267564100361,0.9167044711904768,0.916878124371564,0.9171688161691125,0.9173447820522699,0.9173782122473845,0.9949437996861644,0.9614098316384166
80,0.9304928936859352,0.9312946535894963,0.9312316680064812,0.9311499461345385,0.9312137619962642,0.9313067987333092,0.9758633384127096,0.9672691620798348
81,0.9491168706913178,0.9489300534170988,0.9484275176239724,0.9483468888615085,0.9483977855391572,0.9484526035713637,0.9843733156922404,1.045155533599845
82,0.8647670933397404,0.8649153790353914,0.8649634783843352,0.8650814132901019,0.865064721604108,0.8651233437288497,0.9868415334219572,0.944920392187306
83,0.8953027169440412,0.8944275002551457,0.8947660175084688,0.894659152032578,0.8945660381744663,0.8944968864813838,0.9674711401794682,0.9822544910937956
84,0.7446666716600134,0.7453390512012791,0.7457506589567003,0.7457474903248218,0.7460659059962923,0.7461648394602115,0.8143513294046936,0.7952952306117018
85,0.9775870498514075,0.978245187216262,0.9782860920733961,0.9783188630843765,0.9783781949289598,0.9783609193676013,1.03076110288475,1.0381190279930588
86,0.8115251594782878,0.8105877805276264,0.8109843233454379,0.8114610137551794,0.8113349919595498,0.8114099333683231,0.8839945379532708,0.8856432497303315
87,0.9797139874391206,0.9791149385880349,0.9795398113997297,0.9793725695211081,0.9793576327952112,0.9793635285622305,1.0468551213670787,1.0399820204133932
88,0.656512952654154,0.6588831297362887,0.6593814680958876,0.6601403557103285,0.6604748280597084,0.6608374161058299,0.7122232659996947,0.7206226845154161
89,0.9810932731208059,0.9808733606432085,0.9807179344714769,0.9809405178494847,0.9809917683436361,0.9809146373476652,1.03849479300072,1.0370427436872278
90,0.9279093826532934,0.9292401523813126,0.9294045895658244,0.9295688665011556,0.9294212560912306,0.9294034169173159,0.98211317630436,0.9904256521085304
91,1.0310305000483282,1.0317846555361079,1.0311806833362571,1.0315251536669272,1.0313610977736907,1.0312694393659627,1.077225819075366,1.0854699868532114
92,0.937697495547576,0.9382664173444298,0.9384584771809693,0.9386788584884672,0.9387149244486214,0.938950836679103,1.0107269635767966,1.0215979123319454
93,0.7475784824188337,0.7477674497939549,0.748131826256609,0.7484712263352,0.7482813540297414,0.7483086673895373,0.8172820504827303,0.8373479639635351
94,0.7377504925967915,0.7383935010354312,0.7385018164785715,0.7385586352083987,0.738785651710888,0.7389882126285902,0.8074522610062348,0.8179412836029275
95,0.8191259136531189,0.8196367991124975,0.8211931871282482,0.821032824852899,0.8207460490690889,0.8206723512402287,0.915641159463837,0.9125004919959762
96,0.9586900450341291,0.9585753898900431,0.9587435987241941,0.9587239832549227,0.9585703744939633,0.9585499953880675,1.0056364824439898,1.0294002862841514
97,0.7221986312191885,0.7222004539741951,0.7222824618524898,0.7223425271649517,0.7224443716105632,0.7224448501183804,0.7815393919035069,0.7801246384061011
98,0.8625632684721722,0.8619205052982898,0.8618723923246668,0.8618292761913338,0.861815454457317,0.8618591688376207,0.910556604573637,0.9502743681040507
99,1.0116668550388985,1.0105272505625043,1.0105505415399103,1.010770851905554,1.0106727669544557,1.0107585870586384,1.1030610354080053,1.067502939607125
100,1.0109153007456468,1.010314607272646,1.010207136584421,1.0100849820427575,1.0100328566889067,1.0100464597134007,1.0734791173956233,1.119498194274655
101,0.7484486864351328,0.7487565503025166,0.7486274535488228,0.7486761005591777,0.7488543169945745,0.7489379315549146,0.8313912218965,0.8679030088471413
102,0.8444639411231711,0.8447906823183049,0.844824516909,0.8446389219546839,0.8446486584735733,0.8446895566697596,0.9115758367089396,0.9109046531986806
103,1.0562007461944556,1.0579990426661585,1.0582718709154337,1.0584686431690657,1.0586518441419106,1.058674699799634,1.10463846884595,1.1558690548513224
104,0.9592644589191561,0.9593846621156487,0.9591246891604321,0.9592985896004089,0.9594329707590824,0.9594059329120969,1.0273500335516017,1.0325150659351163
105,0.9795180487114571,0.980117803773095,0.9801961168654963,0.9803512113217641,0.9803415324231795,0.9801902052685835,1.1364995489400656,1.0032722581936035
106,0.7894746068852825,0.7894794896193362,0.789484578582545,0.7894788855542965,0.7895431260173792,0.789568099623287,0.847502628123138,0.8373527465823155
107,0.743219541017024,0.7433389646353793,0.7435802506716788,0.7439000977763843,0.7440583624086828,0.7442230846527028,0.7899194769855665,0.760834958016866
108,0.5499971761017359,0.5507803280874436,0.5511327544854439,0.5518254882088378,0.5525368404018228,0.552797163625153,0.6167482414985221,0.6391608281011064
109,0.8634556246207227,0.8628064548760379,0.8627539571456073,0.862722997196784,0.8628066105041693,0.8628140443415477,0.9741162180674928,0.9435830196649122
110,0.939085874947703,0.9394607584810832,0.9394665889221977,0.9396543229856755,0.9395786607782083,0.9395763122665365,1.0003439161323011,1.0235882389876667
111,0.6967801400563449,0.6968604791745515,0.6968844763665547,0.6969185328735321,0.6969063410755385,0.696913246676745,0.746401897390212,0.7433108367727174
112,0.7220241408420558,0.7205121979248341,0.7211551306191653,0.7212991626823796,0.7209521647565226,0.7209047071343891,0.7962550953350516,0.8061538057623703
113,0.9687723767215707,0.9664867475999088,0.9666872595712569,0.9666989296417429,0.9669105882553616,0.9670304194881949,1.014011923351852,1.019642401526362
114,0.7151520420893688,0.7166846739828959,0.716613302077714,0.7172810855940608,0.7195439310368996,0.7207732286437367,0.8001824767703494,0.7802186764742519
115,1.0231644381391258,1.0223202119069221,1.022334520659166,1.0223696316810589,1.0219466816897733,1.0219958561245026,1.097769304589869,1.147625363689575
116,0.5200623977578588,0.5207643940059593,0.5213805771771938,0.5215970856681467,0.5219180920547185,0.5219803056006836,0.6009124567094867,0.5975162216846683
117,0.6993783090073405,0.6983932131910958,0.6986665329373246,0.6990859674927058,0.6989935242425728,0.6990534664333579,0.8248299728094985,0.7805875301927757
118,0.9626791806368421,0.9626126164535906,0.9626418311662596,0.962906039019747,0.963118747074091,0.9631726344346621,1.043759112163465,1.0429066335907673
119,0.6886279617173107,0.6887501788215022,0.6884838720238353,0.6882058247421703,0.68830354695378,0.6883221660879068,0.7764410444166221,0.7721206581346445
120,0.7313657953166044,0.7310024834968762,0.731019914864339,0.7311202457093575,0.7310395227173594,0.7310663401166314,0.8268385017083948,0.7973426479833219
121,0.9512687094698333,0.9521907029854746,0.9521730401201308,0.9524859962944774,0.9524873599024476,0.9524817926987013,1.016677225981658,1.0644567344061815
122,0.8492914154688309,0.8472700008667177,0.8472624141252804,0.8470311905093736,0.8472086499869261,0.8470579099688644,0.9013309228209734,0.8871531917626398
123,1.0062341393514682,1.0052416434093536,1.0053480343653969,1.005250040750257,1.0051517324192114,1.0051355068810959,1.061251933194124,1.0837163791924542
124,0.9077084520282023,0.9064247259164053,0.9070395203398093,0.9071537710068356,0.9071646935492444,0.9071666818666706,0.9696001987331232,0.9801831950663836
125,0.850990461098332,0.8511270909830388,0.8510884219482844,0.8509632462061328,0.8510039032353316,0.8509771903993917,0.913631299732939,0.9370224342244744
126,0.9675031281984485,0.9676831145055019,0.9674819207626942,0.9675763720002427,0.9675103236084089,0.9674985026656752,1.0408899492260688,1.014531716561753
127,0.9719424288130699,0.9715088530701764,0.9716725741421577,0.9716631271292351,0.9717349176990875,0.9717454680701253,1.019052171030176,1.0384439892012949
128,0.7271537511866089,0.7286209683237816,0.7284550505994878,0.7285294351764299,0.7285942909163244,0.7289074337517174,0.7579508275548783,0.8083275540788147
129,0.8002209862906148,0.8006001089210886,0.8009837227186791,0.8010669626636379,0.801084708054571,0.8010782424293873,0.8378082381155555,0.8740872866313275
130,0.8330278066492535,0.8330787655640481,0.8321780500947109,0.8324585524674343,0.8325413883908103,0.8324815060476228,0.914178499518587,0.9052374453514744
131,0.4419952446294939,0.442311853402393,0.442656312251935,0.442927200602326,0.4432701054884529,0.4433030757858738,0.4906444928308771,0.5040284789270175
132,0.7380742996838712,0.7375626162983083,0.7376073707099563,0.7377821170280078,0.7379421262244651,0.738015230684945,0.7815496898438765,0.8057611705218269
133,1.057287060616328,1.056513444339312,1.056720338573486,1.056577294260914,1.056602726609095,1.0565213871337398,1.1216341860973846,1.074207018320187
134,0.7452009398291921,0.7449040886412296,0.7453265976764,0.7452610395272122,0.7455361124334161,0.7455426798299112,0.8369478431034425,0.8186175762513908
135,0.6666506855847254,0.6665307687630102,0.6665483505812918,0.6664928103022345,0.6665716345817003,0.6666350874275588,0.7425170148825738,0.7363180150930283
136,0.908017630872847,0.9084887804712026,0.908485242465774,0.9083193089657264,0.9084024609100354,0.9084371819103454,0.9815005851415411,0.9931405319387008
137,1.010319729086197,1.0107825043479515,1.0108782978614317,1.010696191133903,1.0106187308621588,1.0106070300750971,1.0862395355241332,1.086745164695389
138,0.6839633769346589,0.6842671778177811,0.6844209109902986,0.6845291189665021,0.6846065450577979,0.6846879241935706,0.7327812478214174,0.7617230294126429
139,0.934993144127085,0.9361076369383289,0.936155721882706,0.9361970261714679,0.9364964590677836,0.9366106658438663,0.997696956801598,1.0161802619250857
140,0.6959980869088245,0.6965604609364142,0.6977038747994634,0.6975486153612559,0.6984265830541009,0.6984412517372022,0.8477488719356207,0.778612267291249
141,0.9097491434321191,0.9099547395080622,0.9100644180647395,0.9098079659170383,0.9098541031706732,0.9099460014380784,1.001052515079859,0.9879162907075648
142,0.5731148655654489,0.5746410741097157,0.5753015144593633,0.5757371130876573,0.5772060543485823,0.5789150994754352,0.6429294585241707,0.6649454177603765
143,0.9645640696929442,0.9646647802919347,0.9648201249422551,0.9647082572115451,0.9647803285446078,0.9647530607175324,1.0237235325909244,1.0254835073931003
144,0.8011067645215839,0.8001878105303323,0.8000002050860592,0.8000381362489004,0.8000085837581967,0.7999591617828032,0.852390952892774,0.8940557450018969
145,0.5935016628848295,0.5946586796211174,0.5953787622188382,0.595728288625513,0.5957850567597966,0.5958998901942826,0.6638873163696243,0.6663980563564205
146,0.571094342393855,0.5707442391730606,0.570848590020331,0.5710255277322419,0.571048618624726,0.5711020999084794,0.6478210299382497,0.6531029292402027
147,0.7213919553215491,0.7213971201414633,0.7215441869755841,0.7215786153476751,0.7215788487151688,0.7216290530411253,0.7603280033792262,0.7842026765723525
148,0.9019211365650573,0.9018385509132992,0.9012853165646436,0.9014590217438535,0.9016040452167273,0.901615946086959,0.9535220846299504,0.9605401282601432
149,0.7991244451164031,0.7993144669876917,0.7994765795762564,0.7996536826221676,0.7998542435165218,0.7999431908029475,0.8417660282842295,0.8420181529049781
150,0.9561048249819023,0.9542932534401628,0.9544578846951539,0.9542552259914742,0.9543986336765453,0.9544574447411159,1.0276827024724593,1.0750819391209232
151,0.9764905375630594,0.9768978355117598,0.9770501681710784,0.9771483401567014,0.9771172687825511,0.977145163395047,1.0162205867939098,1.045236536100763
152,0.9300867480868599,0.9296179023266048,0.9294729578381674,0.9295555232148576,0.9295938630573204,0.9295480865236343,0.9945334395783134,0.985011744065042
153,0.9351446866947244,0.9349902047527698,0.934468386866637,0.9338861813817956,0.9337794811850612,0.9337974697729232,0.995430800058112,1.0102487592561378
154,0.6333067309342849,0.6331052323823401,0.6333098352235172,0.6334646410206414,0.6335068369836074,0.633494160183669,0.7270947192995638,0.705661090594937
155,0.948293923886457,0.9488870389907688,0.9487810529302197,0.9488088044022914,0.9488588822906091,0.9488887817510555,0.9917562100982222,1.0173319559893992
156,0.7228672506266804,0.721759965462421,0.7205830074032179,0.7203663275793383,0.7200449432471788,0.7200234658562646,0.795346019971415,0.802144113553222
157,1.036326563167366,1.0370727076660315,1.0371371813407362,1.037319829237203,1.0371508482452914,1.0372544721458297,1.080229781554465,1.1019737445103974
158,0.9824674749068015,0.9807145105985199,0.9809736733196207,0.9813649629156627,0.9810920081256875,0.9813380301507166,1.0894563629081877,1.08118190895778
159,0.8849248363515682,0.8846209823580092,0.884497902972762,0.8846286805704108,0.884641642670768,0.8844918487719763,0.960393454618701,0.9728944921609236
160,0.828123185947532,0.8290471057185741,0.829358277737842,0.8294314690034277,0.8295701288599462,0.8296876850590632,0.8783567995110676,0.8807508965914091
161,0.9157266528701336,0.9139535503274301,0.913965774462611,0.913634267925942,0.9136585801326494,0.9136044011130036,1.038527496731393,0.9800978781289464
162,1.0149082833893235,1.0151796321078748,1.0154002330995981,1.0153784959585666,1.0153342775896839,1.0153400427307557,1.115028707262018,1.058301378295541
163,0.5459899557013002,0.5462068163124326,0.5463679522930072,0.546663340339975,0.5470564520141262,0.5471628826945371,0.606323944175604,0.6348620683932249
164,0.8676212672644216,0.8658174168803738,0.8661392234610787,0.8660916370818278,0.8663613076282187,0.8663777219911238,0.945910162495286,0.9678764641494316
165,0.9792090871139674,0.979507303220533,0.9796280553965286,0.9797230200202269,0.9796590125677948,0.9796957186370502,1.0457363755545708,1.041808597855322
166,0.7442836540380084,0.7436632214784719,0.7441657989955788,0.7444540216407093,0.7442971498687299,0.7443331799782511,0.8289525842409818,0.8270765442392137
167,0.7141528706297192,0.7142787945847757,0.7143855810927863,0.7144361527156087,0.714464913255637,0.7144521276597136,0.7730698256136024,0.8065528437229981
168,0.6824288651864299,0.6827432205680641,0.6827887079216882,0.6828326013029485,0.6829702102756772,0.6829632204297061,0.7385384113817564,0.7620831084259391
169,0.8628447833936094,0.863002807160934,0.8630196739493313,0.8627700938405991,0.8629626330138189,0.8629264161100726,0.9441050470456048,0.9124721520747388
170,0.9504150267335879,0.9496269351527522,0.9497491698345365,0.949764741153608,0.9497925991585113,0.9497666354808173,1.0136220510079357,1.007688804576146
171,0.7194392287058761,0.7194004386375901,0.7192186720158226,0.7192044990946408,0.7194526248862372,0.7193981318816899,0.7952129679436689,0.7824035851562563
172,0.79586548258711,0.7957578869483061,0.7958584022638457,0.7959377647274649,0.7959625678054549,0.7959678288841169,0.8738923634846705,0.8555612329341303
173,0.7127274147760926,0.7131225484997593,0.7132218413322091,0.713230470579706,0.7132384817627794,0.713196287045344,0.7703921221099368,0.7627350795575575
174,1.0248477840729306,1.0261733201641374,1.0263423480721197,1.0260519606981744,1.0259082108256892,1.0258792695549104,1.0705770436545377,1.104326171117585
175,0.9508946359901038,0.9500713004537883,0.9501441593593929,0.9502654561445792,0.9503236264462207,0.9503005516437762,0.9894863446861234,1.0078708714381717
176,0.9090197105496821,0.9077502014590382,0.9074560040230373,0.9075441459393846,0.9077225580705511,0.9077813605038064,0.9412785481715112,0.9568666265338468
177,0.7138081208025391,0.7146324755805394,0.7150803075790814,0.715425715273001,0.7154342705383409,0.7157517641437735,0.8048395497917687,0.795556641166974
178,0.984441376106741,0.9847518951655821,0.9839475820011709,0.9835611202222229,0.9836616405081399,0.9837801922286076,1.040814330885003,1.0232180169809455
179,0.6024208611656104,0.6022935947115137,0.6024913471347184,0.6025726764221682,0.6027417424364977,0.6027601283056351,0.6819185752189441,0.6954601281719449
180,0.6596885521744056,0.6597871541409613,0.6598813561425679,0.6599050608278163,0.6598780311994479,0.6598943031148249,0.7253558948425431,0.7163996699690938
181,1.0405671110018266,1.03956811720471,1.0398014308839307,1.0398167452632505,1.0399243845993391,1.0399366457196382,1.103737362047923,1.111769040347561
182,0.9111887856801321,0.9118734125008161,0.9115897802582084,0.9114282778707051,0.9114763998485521,0.9114943351409402,0.9641210837927088,0.979313716460291
183,0.8889646660159651,0.8902199856024999,0.8905303285062066,0.8905005767830194,0.8905705909384788,0.8905675636753325,0.9556190261592562,0.9367566904399204
184,0.9674404266814993,0.9682035442020374,0.9682131295257351,0.968406509420371,0.9686737262707124,0.9686192584142016,1.007123684707112,1.0726934841614082
185,0.9419447989087162,0.9414209729771085,0.9412280443794919,0.9413318998448569,0.9413784530274514,0.9413972787116357,0.9971931463270592,1.0050325243735756
186,0.7330013349619039,0.7333916185103388,0.7335074775208567,0.7334700528709265,0.7334463114764175,0.7334572953959682,0.8184287791250082,0.7911227815612443
187,0.9464824129328725,0.9463091172251644,0.946429307953453,0.9465638496374998,0.9465457351499524,0.9465608371365819,1.0140572014558271,0.9942642215002406
188,0.5678439784269314,0.5679780269753579,0.5679936550131198,0.5680319227768538,0.5680908635031386,0.568123175595229,0.6340802275581562,0.6273207420673866
189,0.6026277276848457,0.6025628829520697,0.6022517611570531,0.6021466661710293,0.6022128690361382,0.6021507584374567,0.686663727263009,0.6869112916033197
