,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Exp_wAll
36,1.0788185443351437,1.0684145973483907,1.0694792710949197,1.0724044961642638,1.0741234949960317,1.0733147567656105,0.9888951879041576,1.1118748385367532
37,0.9527630579631031,0.9404225165682493,0.9430019093034699,0.9429920831337344,0.9430438643290794,0.9436388401204191,0.8709733395378736,0.9226472033351232
38,1.2830930047911613,1.2811951499170908,1.2813696649041222,1.282147727081557,1.283523241413324,1.2852909790753964,0.7910946339037193,0.8377776777122667
39,1.1308646876696473,1.1330403600195065,1.1328952943991528,1.1332105726544113,1.1340803891894065,1.1337817832278423,0.6718890173750407,0.7228740013112366
40,1.0998770249746346,1.1012997558745594,1.102519146907955,1.1035027206102508,1.1042335230901914,1.105378601956665,0.769709589924758,0.7546736080912371
41,1.453383693643174,1.445108301425009,1.4421474529549756,1.4406950608855573,1.4381889592681112,1.4382162730932622,0.9773874320332888,1.0493165902700516
42,1.053009547040102,1.0264945636853091,1.0237761925119961,1.0230100360925156,1.0211072668227923,1.0224978518042085,1.1253463754402069,1.2663520439978542
43,1.3150830935099869,1.3144493692690729,1.3148063276106499,1.3157702601875385,1.3160507343992456,1.3165668575759477,0.650418069150929,0.5553054404217893
44,1.1616064837867095,1.1534016821080768,1.1548994818227492,1.1551456017905612,1.154440973983874,1.153998682966376,0.9764335554449256,1.0266253228496138
45,1.0605088601299015,1.049761653619302,1.050671168152856,1.0515363942019627,1.0520667749738362,1.0523127818196623,0.9982115544774076,1.0985955906060665
46,1.0515719583138534,1.0423185714328789,1.0421373363050057,1.0444348339835228,1.0428911512372108,1.0430372772133654,1.034981636841397,1.1700739232505626
47,1.429775742115394,1.4296319296600017,1.4299888344801517,1.4324595095028898,1.4339625164447825,1.4338938821434097,0.7830589796585629,0.8650424193122082
48,0.976785200581218,0.9709884485672504,0.9704395105489443,0.9703462097946839,0.9719913942699167,0.9713159545141755,1.038381471143273,1.1745293933054557
49,1.2245763969675088,1.2221772823467403,1.222532405572676,1.2230511517055254,1.224862803566111,1.2250684032742276,0.978721664791292,1.052163015969049
50,1.3980609247600477,1.392776046288945,1.3932251881060993,1.3947673596825991,1.3957909424647779,1.3956130059900858,0.9185982998021962,0.9365635472084805
51,1.1537678226285923,1.1520755451088367,1.150143404714536,1.1510277398577888,1.1528429047648798,1.1534291058230859,0.8293103731340756,0.8053724762269826
52,1.0998541823812054,1.0874090684677926,1.0862191592281527,1.0841991144691991,1.0841088595377597,1.0851219369170153,1.0270754786762497,1.1771306036790632
53,1.19470877158987,1.1912504070793188,1.1897869939276606,1.1914475164100335,1.1930466643121047,1.1932840877284856,0.9547167702987522,1.1157503481562598
54,1.1265897851777407,1.1275651622976242,1.1274073172973686,1.1270974763833914,1.1289559085512435,1.1289182051366815,0.9366888802216856,1.0303494684651089
55,1.0027255815507254,0.9953109663690054,0.9945331779441784,0.9936335977861551,0.9940151955061043,0.9940874598821144,0.9876900217692912,1.1123620099378977
56,1.0462699243497375,1.0443447559479602,1.0410579516364813,1.040837310332253,1.0410543919830615,1.0416411822201104,1.0467752464295983,1.1320908330883384
57,1.104405910513808,1.0903598222118926,1.0925513831407951,1.091066304983289,1.0915950167152482,1.0919384702344705,0.9418146804485876,1.1006198092172872
58,1.4842581673331712,1.4842069583600432,1.4848837903741916,1.4858059660384157,1.4868268944585503,1.4866146279065209,0.8793777374099975,0.9967222993786016
59,1.2284328103925064,1.2309393625671605,1.2316364369117245,1.2303576590284018,1.2309517796686136,1.230675165146799,0.963188764057146,1.0832076241789197
60,0.9713676879048835,0.9526013419356244,0.9525417465904886,0.9551192045637514,0.9560324702075285,0.9588035556249898,1.0835435676915548,1.319720370055907
61,1.3355783384537776,1.3295276839137813,1.3302870464665926,1.3305733427839534,1.330771972167339,1.331037066586024,0.7104647157193046,0.6327827725912468
62,1.0953242262064684,1.0922481398542279,1.0929782161357544,1.0914808117671828,1.0913056708850566,1.0912461201504033,1.0119415763443818,1.092095561134998
63,1.1106017868602969,1.1050858213532355,1.107069703883671,1.1075326211376406,1.1066224672203742,1.1068307535770285,0.9246014744207404,0.9515161363409728
64,1.0204038804502713,1.0163117601758829,1.0173339678490754,1.0176064917118643,1.016840959094109,1.0167789910951353,1.0330383770250289,1.0942120338092678
65,1.672355538770724,1.6691522399670917,1.6699076181100905,1.6697772666783477,1.6703473830892255,1.670607320970965,0.7194983326310685,0.7953635780539265
66,1.0481725533932098,1.0444317476320377,1.043465632621752,1.0436047185278339,1.0433131905168025,1.042667512024836,1.03092547924697,1.0937398072927782
67,1.1124272820792984,1.113581319682865,1.1131686200160262,1.1145841143667647,1.1144245074151258,1.1147266411304118,0.9298457540234948,0.9730180593231677
68,1.1846504497646546,1.1852371927263192,1.1814129079072067,1.1800573691524145,1.1786624550468405,1.1776427685632513,0.9492519716987846,1.0629392939839002
69,1.1705454200054237,1.166511372264788,1.164942725374627,1.1649060737888686,1.1659560418086277,1.1671231716264894,0.7794876773204891,0.7374134903866869
70,1.2951621013021462,1.2983821410762006,1.29653492698341,1.2957423390091236,1.2959103948569168,1.2957086777940188,0.8948819466076663,0.9920064458435054
71,1.026492710313228,1.0168325785279932,1.0164812243272179,1.0136423745023246,1.0153007528889284,1.0149810758736713,1.01349141807283,1.1043819038134297
72,1.2892984503227087,1.2893336496724142,1.2911027489379447,1.292765927424352,1.2931624742347647,1.2927397739029243,0.7802566612728745,0.7748553866508829
73,1.165165896314459,1.152690591117369,1.155022523254598,1.155598576195185,1.156745051728009,1.1577071838141888,0.6751401921833126,0.6256820706041886
74,1.2235242250954241,1.2194164140201273,1.2212823641110944,1.2241577567121058,1.2255115235504652,1.227537588236311,0.6461288718798808,0.5704026435705817
75,1.1472554014617258,1.1385411299985644,1.1377566600509714,1.1372408290620986,1.1374381971604794,1.1370416894440591,0.813482735033336,0.956827411327308
76,1.1691602704382722,1.1625716401566235,1.1646683703765262,1.1647893396445725,1.162012280005713,1.1617498903151382,1.0763948053890264,1.2628950996098405
77,1.0631487451473636,1.0597015638634328,1.0591007706945161,1.060356507629814,1.0611664614503038,1.0607008398544737,1.0895932512134008,1.1692557452057597
78,1.0460364206505626,1.0393564650010794,1.0372567000930737,1.0397303732527674,1.0399766978393175,1.0399292683578256,1.0295576255570476,1.1008963944195422
79,1.115230152082693,1.1144758526294434,1.114539158103361,1.1127169031091597,1.1154240072155126,1.1153977139632059,0.9792778248073918,1.111567932699642
80,1.047688300337373,1.0195840819517776,1.0251701423909718,1.0257951820311269,1.0250349276419746,1.02437306319808,0.8642903231173318,1.0084118661553585
81,1.2698972635184564,1.2679992716467925,1.2690716496259813,1.27037303471728,1.2703119843873183,1.2711607956323978,1.0578139410839478,1.232800881582773
82,0.9842556452170668,0.9867177775307093,0.9874277509068421,0.9869015433070489,0.9885996563084077,0.9895336487327391,0.9821092659642916,1.043123272258546
83,1.1040130845052658,1.1034400274764704,1.1030081034731438,1.1033254568256532,1.1033094787498046,1.1033054467942118,0.9769270288495798,1.041226634720389
84,1.1484019633170544,1.1462785983141677,1.1453760453026047,1.1445925398894539,1.1462683764268657,1.1474595995108157,0.9165386401487964,0.9018693046538931
85,1.1880094947519952,1.172137368139782,1.17218743185578,1.167295192890948,1.1667281651021464,1.1682787076401786,0.9944696735876044,1.0898294179244252
86,1.199267392371596,1.2102045810337283,1.2118245667427017,1.2115433259577395,1.2147770716813449,1.2138395144832332,0.8350889029758242,1.0089219517199626
87,0.9946166695415177,0.9907431371484589,0.9906211437657075,0.9923374771410615,0.9934092341195944,0.9929833386208103,1.0596966783370316,1.1872605151756093
88,1.0466221334565686,1.0450427963300066,1.045614565990539,1.0469466069109163,1.048535698584312,1.047604951071499,1.1366198606252025,1.2346517721067365
89,1.205485950795158,1.202513381879791,1.2020486065991172,1.2028660118688936,1.2034337525411423,1.2042528607447631,0.9446973034015956,1.0080193112928648
90,1.1116959485812392,1.1108007563495768,1.1071141738993986,1.1083754409188085,1.110582001598575,1.1092770896062976,0.8401757609868593,1.0040914866642567
91,1.1034226525837694,1.1033230657017867,1.1013239559821268,1.102459999818706,1.1010732939266752,1.1019814485098085,0.794090207466627,0.7588248227661962
92,1.0705681246858536,1.072254952150625,1.0695382595806446,1.067205349690891,1.0671550448317806,1.0664412644986294,0.8707615400140041,1.0189793745253963
93,1.1518209937503299,1.1417731680979615,1.1442410647775985,1.14347598944854,1.1412858592046853,1.1411958612977802,0.9902416008355852,1.1430814533698177
94,1.3032263145823288,1.2983911044556184,1.2991040637642988,1.2973945930571384,1.298811132011497,1.2981132489590421,1.005616444892159,1.065057177573448
95,1.1348803230720754,1.1392909223961607,1.138217610297333,1.1381412520461567,1.1393727189414706,1.1398235493342768,0.9241402143477022,0.9768986036478532
96,1.3866920915770409,1.3825719333862398,1.3830551847034331,1.3834261934369996,1.383700918946898,1.3838427226099015,0.7952456521057064,0.733985141486839
97,1.0205824457170263,1.0182196094799474,1.0185435544190897,1.0203279476977687,1.0213264283715615,1.0225615082943937,1.0688665086663856,1.11490131648922
98,1.0602642753502827,1.059552905199567,1.0560666330080382,1.0535676457981142,1.0537693195777524,1.0524126816998516,0.9893505297767682,1.1199368430612708
99,1.088720276669868,1.0898583184847106,1.0913276685142848,1.0924496736514981,1.0936825195583901,1.0942177379922866,0.8954712085119997,0.940476584457319
100,1.3374104038093955,1.3328767561274033,1.3344142706554298,1.3335447557845934,1.3346963490741333,1.3350016514921466,0.6274238235192802,0.6042802472588454
101,0.9920984789796861,0.9749401445573754,0.976026526109128,0.9754124960155763,0.9741416629209522,0.973721736503437,1.114754948820432,1.276911669970684
102,1.1157570951767575,1.1162212116240324,1.1162481440707057,1.1159343989909458,1.1163276590523605,1.117248763911446,0.8141466122460495,0.7267184523829532
103,1.098382963961424,1.0988915546857179,1.0996363529207451,1.100495764824992,1.1018814194928455,1.102541631911982,0.7586315651457741,0.7685416566778646
104,0.9976259498245894,0.9853044742189935,0.9822316440812232,0.9836860132329625,0.9830393126360621,0.9819172350485983,1.0198538558856969,1.1998609731587455
105,1.5094973497370723,1.5116674667504777,1.5105718509783388,1.5104535942923316,1.5111437201277622,1.5117157903627954,1.1100938863599574,1.207267152934958
106,1.093378945193175,1.0924170374119904,1.0925580339615903,1.0910933451828646,1.0924326086310623,1.09182237233138,0.9747045084193028,1.0532382842456076
107,1.115455377066803,1.1138498377870847,1.114666499092524,1.118008846341971,1.1165665803990437,1.1164636358262534,1.007259962893892,1.1497732610307358
108,1.2765948453890756,1.273235686466949,1.2745978179855415,1.2751614278738312,1.2761020951088433,1.2763105596369881,0.8094061785209138,0.6778311474081352
109,1.201787176415328,1.1827556146779967,1.1842392230949002,1.1863759448985418,1.1851352949335003,1.1875274022581785,0.9129187962606014,0.8940258592423952
110,1.337638251080802,1.337277134714737,1.3389679003759267,1.3402459095113113,1.3410083944226108,1.341032896306837,0.81154417446686,0.6819660429821245
111,1.089355533607096,1.0832689146792596,1.0838422047720373,1.0849133623730849,1.0852342270015731,1.0847449754035652,0.9629741630350545,1.0347229435266383
112,1.4195021134914487,1.396429816579699,1.3981489185344376,1.3997765354764076,1.4031945318819903,1.4066361575082749,0.7002392427847698,0.5180424681913873
113,1.301254862909369,1.3023983375004629,1.2992800966785554,1.3009091488959497,1.3017918125261465,1.301707195979521,1.0129739593183,1.1085883743585965
114,1.6260091950640745,1.6251667807615469,1.6241824600043244,1.6243283167277356,1.6236546875612503,1.6241853550323253,1.028694858987557,1.12879811017359
115,1.300302012906907,1.2989321712194186,1.2974342159847738,1.297195709254611,1.2991071454832581,1.2978923016527129,0.7406586607385628,0.9310775596840832
116,1.0043562917933198,1.0003154738111226,1.0014467073857094,1.0006846710840904,1.005014492477662,1.0070993898835017,1.0047821641304684,1.0983376438437866
117,1.288932317611904,1.2863200873435219,1.287803301662736,1.2887953212809853,1.2907172517189667,1.2913959761359624,0.6405198902130309,0.5459573572941699
118,1.1880126502448753,1.1884313528459154,1.1892285699276814,1.1900142562710478,1.1904619200949014,1.1900145955158083,0.7923688531454023,0.8204544634166844
119,1.2247543136406303,1.2186737503868292,1.2194368143565635,1.2183589472189957,1.2192236557615763,1.2192790798382016,0.9647209123665794,1.1155557680868389
120,1.3315863090353965,1.3330167090442802,1.333445485865123,1.3348573431258803,1.3352084227280923,1.3357625061246676,0.6499691287570386,0.6497590841573448
121,1.2426943088756184,1.2454177162502142,1.2460709113082884,1.2484228865257943,1.2512122519861801,1.2517274097421407,0.6791019636506934,0.6218832330314126
122,1.177946542545501,1.1803888347659455,1.182913882056674,1.1850267004255965,1.1855010139665998,1.1860227696476742,0.905600063709322,1.008204380319776
123,1.0092510895298417,1.0020793668909784,1.0052098498857998,0.9995860398843581,0.9972215328707439,0.9981705267144574,1.0526164485097425,1.1370415762855743
124,1.0575429659296012,1.0494332084825866,1.054644011926511,1.0522272299650084,1.0527247343455157,1.0530715832986477,1.0708974834346214,1.2245371426302056
125,1.1694704247732723,1.1589154982660805,1.160604163818588,1.162684750233247,1.1636708950909787,1.1608221202606723,0.8515538683190438,0.9959804641650596
126,1.3351516777488428,1.291002448535024,1.2942643346034761,1.2933091017645646,1.2932449389330065,1.2938314804053284,0.778603952398458,0.6129695107085249
127,1.2277988858305835,1.2185960367247215,1.2182431994262235,1.2187752137226482,1.2201937193258965,1.2207513896102713,0.7725967466547611,0.73638496896701
128,1.1845775056307064,1.17057330250674,1.1710796111589676,1.1714740349877402,1.173467675651711,1.1730365449338604,1.0151917303588478,1.1108225067287676
129,1.227290247646221,1.2076964667948022,1.2085832044413831,1.2131463747781799,1.2171077280422378,1.221021567555871,0.719291633838105,0.5975198909040313
130,0.9880403862136803,0.9870736566570607,0.9872970466413651,0.9870658313108363,0.987235140079883,0.9872946339994083,0.9121895171013464,0.9526854112394424
131,1.004109107263286,1.0009654028597166,1.0038845955809026,1.0043049402486286,1.0057038801303673,1.006604227940561,0.8133007330870664,0.9256621857954828
132,1.439889405713424,1.4333782322591524,1.431337242819935,1.4319088398120745,1.4333561181448764,1.4334249187416277,0.8365288549447076,0.8035748187982386
133,1.065322811207137,1.0651069104871658,1.06787839205594,1.069125465601263,1.0698548106263805,1.0719423902058107,0.8694298865283482,0.9897138691804014
134,1.0604505172764138,1.0506141209973234,1.050087714638362,1.049581046782398,1.048346586786986,1.047363330709736,1.0396789710284593,1.175421530532201
135,1.214601623784393,1.2014943529456343,1.1997432921363667,1.202371314458647,1.2022962376592485,1.201997501936124,0.645837411422791,0.7466913473243664
136,1.2594745730674224,1.262575493786183,1.263819553606812,1.2663576654371969,1.2682207295732975,1.269713555480704,0.6415525863602037,0.6950277178982315
137,1.07404104703733,1.0764498154104571,1.0779861974097582,1.0793806387278906,1.0807557190461141,1.0822153876617506,0.9635192449851298,1.0444315463675415
138,1.0578019032121462,1.0530986041793933,1.0572013947478331,1.0580434696665861,1.056551242511433,1.0568183149780614,0.8679021839065584,0.9602491447938812
139,1.1051034605212702,1.1062263633974565,1.1043866611828603,1.1050457359829793,1.1044830879610454,1.10481654993767,0.8861085881987765,0.9265373422798828
140,1.0404591305295507,1.0289973458670536,1.028941943519453,1.0259473406024253,1.0238831087903892,1.0241863162610958,0.9367302113337996,1.0170544543514246
141,1.0427349085885416,1.0323986329298986,1.0330330093298286,1.0323126746626368,1.0341615708675187,1.0351611102110712,0.9319406259645026,1.0164745861392328
142,1.482917245954766,1.4848086511238705,1.484967263826237,1.4854316073224274,1.484801570106603,1.4845395953561697,0.915245714426356,1.0245863097079635
143,1.22138261486756,1.219995781361668,1.2213326281152066,1.221356119876459,1.2200205031523947,1.220048483298164,0.9539394635059292,1.011299258559489
144,1.185628590369868,1.184227075109424,1.185115359527377,1.1862348005360908,1.1860004754342686,1.1859162844855335,1.0837788278913465,1.098205265022883
145,1.2234693987694212,1.2228043754896483,1.2242600040724694,1.2255755711258782,1.2278176847472486,1.2285612674314734,0.6225112096278622,0.5572708305847702
146,1.1145456191165766,1.1100916500349514,1.1091944685998503,1.1098663549086345,1.1109381765689545,1.1108032749905152,0.9239640008231448,0.9699464433439444
147,1.1837288224944802,1.1728174557153306,1.1703052838932564,1.1706619267807663,1.1717277055675035,1.1732783471161796,0.9514480271710264,1.068050317958337
148,1.215694831097462,1.2142778297342904,1.2136423712300919,1.215263290088982,1.2194170654426444,1.2211252452722676,0.6047181933692077,0.4547491068934959
149,1.50080350661529,1.4959447857401846,1.4972844105754328,1.4964978023666162,1.4971095915602712,1.4972194798510594,0.6555673881106416,0.5984600959938683
150,0.9669495717605364,0.96644851658998,0.9640724983749556,0.9633077111785733,0.9606947810988763,0.9624045886448849,1.0807021251897715,1.227719674674432
151,1.1128583957560083,1.1095792158772055,1.1089893055603957,1.108356049225273,1.1105068180061284,1.1114135045224025,1.089412041452758,1.1882788855821504
152,1.1961108155112812,1.1903598995839448,1.192556446762724,1.19005391448189,1.1874426050974995,1.187698450721645,1.0847774378629969,1.2956190486497845
153,1.1915024360184838,1.181861520947912,1.1842038009702598,1.188747336761919,1.1923780645098845,1.1909458524704408,0.9102201788618992,0.9034842043291194
154,0.842885774634623,0.8259937007805567,0.8263244796157131,0.822423010102207,0.8257352787416028,0.8234488322784598,1.0615371205553326,1.159044830246708
155,1.093359770761246,1.0930572411661883,1.0923001449829477,1.0921472504522751,1.091547313607712,1.0913575398829785,0.9263174115313836,0.9710111434856687
156,1.0358064822397222,1.0249954905608665,1.0213643081896138,1.0238884677269493,1.0251438392327912,1.0244080897329335,1.0354327388753872,1.154236183753842
157,1.188740684831802,1.190558281392547,1.1890094949590508,1.1875665858627853,1.1871987542213474,1.1874813448976178,1.040091096732937,1.0765379827128163
158,1.2635997113517867,1.258752648406151,1.258134252117516,1.2571091988020795,1.2568138551700627,1.25713729564051,1.0950511887459249,1.169042217626309
159,1.0098096594810229,0.9945866564442033,0.9961160444063151,0.9967039774729243,0.9963659703168923,0.9969179144473334,0.9653769982380398,0.9827245546096351
160,0.9182856156366613,0.9137313158107842,0.9140179027524836,0.91446977307973,0.9154121341175238,0.9152979358548983,1.0765826708686408,1.2133096696703298
161,1.1640453662215695,1.164164358990471,1.1623264895323335,1.1637919497538338,1.166565928332822,1.1663593856392356,1.0668936472983177,1.2088199979557286
162,1.0683855426616438,1.064277368443352,1.0623492875757123,1.0603132929366974,1.062015431223097,1.061625423298208,0.9078031583676344,0.8997135469427101
163,1.0463321676211246,1.0433115715731929,1.0404143449320633,1.0417276656027825,1.0436733983822035,1.043993882953091,0.9608443056772258,1.0812622741518865
164,1.1320875446886443,1.1262322641489506,1.1271415407892698,1.1267993217791767,1.127130018913505,1.1279533554938184,1.0001775522872591,1.0747684779660376
165,1.287701354823494,1.2885504742229723,1.2908004002077818,1.2902830054610626,1.2903246244614157,1.290265533478922,1.0689470885461263,1.1739387562912478
166,1.0601641045530674,1.0603428898373939,1.0614413069043944,1.0618944857960757,1.0611615173298605,1.0609129203803,1.0053614398341244,1.1058035645617046
167,1.1759021788963016,1.1706826829791448,1.1721710660809757,1.1741329577568307,1.1734327291647595,1.173787196482586,0.958146493141398,1.0319071424513488
168,1.1918365984016592,1.1837793459200303,1.1870248291659398,1.187800273177029,1.1880015586656285,1.1883614306069328,0.959557748541854,1.0947488338831302
169,0.8788531679756887,0.8819211828722953,0.8840083812351611,0.8852180789764251,0.8872946426172489,0.8882305153345219,0.9140055339272344,1.049593830581519
170,1.302321622274514,1.3069420308501678,1.307637949718521,1.3082100964872507,1.3095499527741614,1.3106346004689624,0.8074547455396055,0.7546373468533407
171,1.8074089762653056,1.7990856401489206,1.8014534368015351,1.8003741575065184,1.8016226805994398,1.8014112787421905,0.8950337078211935,1.0194243130864349
172,1.092577644953799,1.0923643688455038,1.0931626739693345,1.0946246226706267,1.0973804052439058,1.0982890692629472,0.8961127849529852,0.873165558488955
173,1.2466057528428656,1.248280127933315,1.2501742544245478,1.2517744472279202,1.2534114138144055,1.2537159968289173,0.800597430878856,0.8086681236159079
174,1.0517144606489803,1.053768433755624,1.0543350320303135,1.05634952031668,1.055687963541897,1.0549758220830274,1.1693643010054235,1.2179414939684436
175,1.030846213918636,1.0243838424809046,1.0258845172455657,1.0267929251869492,1.0264729360194649,1.0260495987133558,0.8348969895180844,1.0133371449024249
176,1.105127672328904,1.0994970116463856,1.1026192442227107,1.1024815533777832,1.1021715637856728,1.1021510004551704,0.8387444833088864,0.8773565572453527
177,0.9604711368059847,0.9646471126422876,0.965681774459744,0.963897545220564,0.9666589220582785,0.9662411212416883,1.0150282423740808,1.1456034082600108
178,1.124599479247242,1.1194243661347056,1.1183671762863996,1.1152349311346355,1.1149874378767568,1.1154878580719048,1.0264125293693898,1.126679331699226
179,1.1537738995173048,1.1501029564939618,1.1489118543209746,1.1493325878064482,1.1472537182642848,1.147117856712982,1.1211520031783213,1.264274944132068
180,1.1464066853853445,1.1335956177051758,1.1329381982448317,1.1316686857108067,1.1350032117291213,1.137504101431025,0.8268097468470346,0.9195910982174488
181,1.1756521699906728,1.156663090399154,1.1562638414057014,1.157864121048883,1.1594070889873793,1.1605916097706317,1.0550499384243406,1.1843601160237776
182,0.7800905569906468,0.7786784705048311,0.7769792887153868,0.7767369323897438,0.7755828674690912,0.7751828159769595,1.012975242519014,1.0734590562317146
183,2.0867164701987693,2.0848253904345566,2.084467317734209,2.0845560447037257,2.0843586782622103,2.084505072895704,1.074835188264507,1.183702417329323
184,1.2727454460757457,1.2711164776669837,1.2735021033110856,1.2752560397800148,1.2775173924238454,1.279410200459285,0.5495732182845706,0.4264995736539119
185,1.6503812691819812,1.6444015148597206,1.64167283211618,1.6394972576569626,1.6405190387627826,1.6401877990668603,0.7735415515196026,0.8734602227624485
186,1.1894996785715939,1.1918017739490407,1.1936452997398173,1.1919106004710327,1.19203926069684,1.1923282182330996,0.865444762372384,0.933204526198702
187,1.1375994418918292,1.1345717874764902,1.136404392271303,1.1348943416561281,1.1345875202417826,1.134450547686319,0.8759513023050701,0.8719579343860567
188,1.1512925417849293,1.1465699314077527,1.1438973688177156,1.1453215397421106,1.143881057375991,1.1438806194185522,0.9244533630958924,0.9979397497330552
189,1.2054810512860612,1.1921654703814195,1.1914677484955882,1.1920158403121734,1.1928718302485082,1.1927216589936251,0.8715719431718323,0.8290374603168356
190,1.3792394889052724,1.3908064597888092,1.3937100467596995,1.3985947031275168,1.4050972678626845,1.4068802944572478,0.6464157259057006,0.5539534119788765
