,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Linear_w200,Linear_wAll
14,1.200332332475191,1.1954719616611407,1.1958785779351881,1.1967493680108219,1.1962695627787865,1.195972005721518,0.8480028176078979,1.1646031019005136
15,1.299768806754605,1.2924497063162284,1.29376779290198,1.294397233278018,1.2947793916160852,1.2951550901701732,0.707986976188956,0.7759731059665996
16,1.201127606482238,1.1437471275757753,1.1422140339950047,1.1368636764038185,1.1386543543045562,1.140367514973869,0.9975687070583176,0.9999427805519332
17,0.9989738342495751,0.9975778197883735,0.9978986625337382,0.9978589496601498,0.9971370621398987,0.9969928922761258,1.0086186066056595,1.2800246341045436
18,1.0815486730909658,1.0767443292821044,1.0782951588160392,1.0784204012466792,1.0804353714593538,1.0804370949464588,0.9119450166752824,1.1313724878806903
19,1.153398860845436,1.1476311872557312,1.1475961204288083,1.145569921457054,1.1449396224597184,1.1458304189664845,0.9871760026359578,1.186020439746691
20,1.231542469079782,1.2242649135115593,1.2246105905229345,1.2256186524419659,1.228789262440568,1.229341440275988,0.6885893877761972,0.6947988600055588
21,1.1647043171360092,1.158271767967567,1.1554900987617531,1.158514663805181,1.1555294703669385,1.155961607777484,0.88417160353128,1.4095884182769802
22,1.189675977928715,1.1875427390553157,1.1927386351945382,1.1987277966013121,1.2065273178351967,1.2093877664170665,0.7258314670919596,0.6790867086337096
23,1.3051446264117008,1.2942568644005916,1.2941935217977438,1.2935151611783449,1.2950659424930895,1.2954823965311815,0.993512024705664,1.3478782536639835
24,1.2820720403818473,1.276082572764741,1.2785048957692797,1.2805520924149552,1.2811575584779826,1.2815594385425744,0.847293864873505,0.9466310095666144
25,1.287307478748098,1.286417257728356,1.2882314334945906,1.2876112247459812,1.2868026656113045,1.2863270355503298,0.8130270974909226,0.9717143579978136
26,1.313386683513771,1.313068271357552,1.3113934289011044,1.3122755533028385,1.3127657851335952,1.3131555491780484,0.9814479032597272,1.0499508726878188
27,1.2916191498787946,1.2833024598836615,1.2858767098285957,1.2895411866095912,1.29214657364691,1.292759286621888,0.6030776253878748,0.5611724612624992
28,1.2465185981955318,1.2433214923173386,1.2449162513501995,1.2433369477524467,1.2427384633448142,1.242358005661116,1.0512641283122628,1.32145080708432
29,1.0287188200159159,1.0272219159598617,1.0271680436848822,1.0249733662971454,1.025014970784934,1.0249720237434743,1.0993742629316932,1.2493307320696925
30,1.0988751460764645,1.094327159212623,1.0940860861192947,1.0965061544810029,1.0989383450493941,1.0992678576556456,0.7164321934746156,0.8574579272062581
31,1.5902396697892174,1.592056977160325,1.591395959875001,1.5920129499542726,1.592105726761704,1.592303752093069,1.0166637609085334,1.0889025873824203
32,1.1170479734130232,1.1173264945917287,1.1155559252785407,1.116476058098437,1.116552578763102,1.116979125243808,0.9552945051602608,1.0722982081923866
33,1.099086696430799,1.0980927743961586,1.0984950057942362,1.0971226225717237,1.0983997959531968,1.097783972692569,0.703465320100205,0.8209201933403457
34,1.1021832456561917,1.0866880784103272,1.0882953246440912,1.0866705795332816,1.0854481675055931,1.0837489713364012,0.8705947441591448,1.0631587216669656
35,1.0696502546007192,1.0626543482474575,1.0652695238572791,1.0632704451195483,1.066217332490022,1.065618098373005,0.9368348877798752,1.0673022058866466
36,1.1012277072096903,1.09811897820968,1.096121716579375,1.0968877631082803,1.098212502370797,1.0987919670204167,0.9721514492832072,1.145813688532349
37,0.9621450732939574,0.9581787914595375,0.9584134131523467,0.9594521600801723,0.9595781061353666,0.9600444613405443,0.8614893701762447,0.9514308622776508
38,1.3033667425778204,1.3031659339982695,1.304690206137755,1.3092128419897289,1.3143520561794242,1.3193438617474993,0.8022245955102119,0.8936125637015547
39,1.1772729594425495,1.1665357957585238,1.1650524599416017,1.1685876676260918,1.1719047347352496,1.171749928717286,0.6740283029193569,0.6956075934932646
40,1.1376091565320374,1.1436177137618178,1.14736704619688,1.146060284648777,1.1496970964609323,1.1525943192112995,0.7511100970018735,0.7566755538784133
41,1.3932380920832692,1.3899808947343846,1.389252500719937,1.389958835467355,1.388935844050998,1.3887368647056502,0.9719139518338676,1.361635348378219
42,1.0077922265025219,1.0025167311668335,1.0040554208467194,1.00566763859668,1.0057039356127455,1.0053168067822045,1.0674545337661123,1.4983029854127183
43,1.3031121232892597,1.3030935094870968,1.303757647186952,1.305817891171164,1.3084290698578374,1.3095853426647162,0.6551791089167942,0.7241917525593395
44,1.1474913745699147,1.1448936653932982,1.1440041531739107,1.1445755956751273,1.14490153499351,1.1450073265182867,0.96597867228752,1.1321600365484918
45,1.0574475200047186,1.0532107613992554,1.0514098197093353,1.0533726763595213,1.0506041778202044,1.050876947274795,0.9817213484396964,1.3027979469449795
46,1.053472310060641,1.0467261379880417,1.0469666473991237,1.0435696628084716,1.0428407679096892,1.043406560105094,1.077307293205534,1.4019185845109907
47,1.4426917877619012,1.4430688206416595,1.4442504601251405,1.4454140164887033,1.4477173655491409,1.447092722240655,0.7940228422918778,0.8968387454474649
48,0.9859187542206446,0.9755702948802086,0.9748427537865669,0.9724195421818297,0.9716761973785161,0.9721251339083153,1.0456471725271144,1.1575767707328086
49,1.150916867485452,1.1534914236204714,1.155600736930124,1.159263956893053,1.164209308312613,1.1643187369890033,0.9862551387885016,1.0671315207005014
50,1.4289770707623815,1.4250011420033144,1.42542154583723,1.4272795012324708,1.4299833214979578,1.4303438116390823,0.8753643751335326,0.9155952064995028
51,1.19732215088917,1.2002851867975133,1.197873616665202,1.1982243461918394,1.2012422504301494,1.204185136514878,0.8030205777738189,0.7187811769310528
52,1.0852939024280743,1.0821486694718645,1.0835103037645986,1.0823215336925396,1.0819396442255766,1.0808028194112473,1.0712235441074796,1.323927323391058
53,1.1735315519668954,1.1730178153190698,1.1708019389175401,1.1697332192460852,1.1681451901634359,1.1676297328184417,0.9848531221098166,1.206697881030618
54,1.1560102866707895,1.145012806773331,1.1477298438258718,1.147531657483596,1.1474910499545854,1.147670069381481,0.931683687089048,0.9492934926508008
55,1.0481233309231186,1.0351454076654019,1.0310922418122102,1.0286297172900356,1.0273399053468864,1.0283176468983577,1.0020224232949362,1.4947104984054074
56,1.0314306770856765,1.028486767316831,1.0266063159514014,1.0270389597537586,1.0268260998613712,1.026968377901318,1.0504779329253464,1.335329804146131
57,1.1150867439558034,1.1075007375364856,1.1094030900022154,1.1092010499603713,1.110097182144761,1.1105939645391534,0.950788062471712,1.0295419093263327
58,1.4894767542945968,1.4908324932073092,1.4904679691826748,1.4902790169818125,1.4928021380517214,1.493975849178429,0.879232681892253,1.1914789251778846
59,1.2190509735758237,1.215302753284397,1.2152723920805837,1.216975071271823,1.2181570788694547,1.218860993939824,0.9541003665711784,1.1741140651594877
60,0.9563600040774717,0.9549183498957166,0.9488392081758311,0.9512610946249882,0.9502126873256631,0.949018784602868,1.0875658857857544,1.3830954675741796
61,1.3589623400013775,1.344202164910668,1.3477841243335198,1.3506484166798292,1.3535823994772618,1.3550740679798565,0.692625547320747,0.5286052994100052
62,1.0809030142239597,1.0784947881162001,1.0803971406392006,1.0811477332167354,1.0820721099394872,1.081167650427399,0.978390831324813,1.168510321421009
63,1.1336645049971117,1.1297918215145055,1.1308841972390655,1.1331357701816975,1.132622633249533,1.1333894674400269,0.9207040054692502,0.954137026826385
64,1.0029330449069673,0.9998246389612903,0.9989537857252248,0.9983331216638655,0.9985563092969921,0.9978446812868487,1.006619999306025,1.2758666629061683
65,1.672587042471667,1.674508289938888,1.675289663599377,1.6746844480211358,1.6752785176639176,1.6755325938312775,0.7150588309965417,0.869497921004823
66,1.040221785189139,1.0347038683313956,1.0335681463894464,1.0351015751658696,1.036625950013889,1.0379345770203792,1.0246362818399568,1.1418104749111444
67,1.1339210003045943,1.134203491841337,1.1339614631593038,1.1338373358067564,1.1356970627541756,1.1356730782709723,0.932705061942071,1.0575433052811556
68,1.20318936528185,1.208518453257143,1.2058778151312073,1.2045791446614387,1.204295025727585,1.205867276714965,0.9522430533250952,1.1175711182441237
69,1.1647445056877204,1.1621343174761172,1.16404236953976,1.1651459927685062,1.1652086439778793,1.1666462733525553,0.7715561909195638,0.8071704201008594
70,1.2923948844203448,1.2932971237283635,1.2933306851627449,1.29311613172342,1.29224654329759,1.2917912384234884,0.9097747862559362,1.1352650652150944
71,0.9798523718492153,0.9760830748459294,0.9762939066640561,0.979676474451466,0.9794723666974084,0.9793419256298966,0.9742214534957112,1.237424957078318
72,1.3289974343476043,1.3280532272535346,1.3271114915793603,1.329373578452622,1.3317165740177683,1.3327294653092832,0.8051394618448093,0.6835613178868684
73,1.1830748474041246,1.1676789446843183,1.1693052693783998,1.1688168661690754,1.1730662243981773,1.1752744281893774,0.6804022669924897,0.5780432073586447
74,1.2190638056986225,1.2139276553709653,1.2154972662810812,1.2182592800240564,1.2219280359487428,1.2228258363728985,0.6376493781193515,0.7261077080644368
75,1.216134245497265,1.2084726019477763,1.2097304734758143,1.2115663570506026,1.2119129794814274,1.2129927736499728,0.836515157377272,0.8304059922163115
76,1.1451965932405745,1.1445958992090763,1.14577099780885,1.1472552283702113,1.1464901670681777,1.146579477640715,1.0903894803960117,1.331378027411124
77,1.0511070028482452,1.0424624938200628,1.0439292513311156,1.0424046574611272,1.0417149532071461,1.0429625337404556,1.0499675490237734,1.2697885204670731
78,1.0863375757784846,1.0679159983205126,1.0683468021193145,1.0684562518359468,1.069607039115793,1.0691497744788832,1.0235415875578222,1.2485491897486083
79,1.1201644092535665,1.1199781897961008,1.1193849072681799,1.12025312990357,1.1209613512166658,1.1208746702437646,0.990380760908314,1.3952509310563328
80,1.0729481245219468,1.057652853575402,1.0596786275875458,1.0594477275478453,1.059451639878455,1.0591582075005455,0.892167616472431,1.2575499696032757
81,1.2498546367097256,1.2399597166908185,1.2406119795234476,1.243340846926008,1.2442205695080104,1.2443170456314459,1.0458213477145226,1.4454207857884944
82,1.0236315174539958,1.023928552684327,1.0251902237451829,1.0292765951171894,1.032384778167452,1.0319216666088171,0.9575699238500798,1.0127673279937075
83,1.096239522080095,1.0989725721108148,1.1009795551343655,1.0988763533520087,1.0998375979242316,1.1000249978473957,0.9674109923246864,1.0868048453349113
84,1.1184621022658285,1.1133696018795227,1.1140237219630527,1.1165430883899525,1.1194748461334676,1.1202569624266956,0.8890612830101674,1.0045361920249127
85,1.2009514406294832,1.189132026894094,1.1904995759253876,1.1896082273704167,1.187851303168056,1.1876719761930268,0.9697524258931584,1.2673725076850313
86,1.2552218032479465,1.2462143872245326,1.2439918461516304,1.2427793595809602,1.244518687852916,1.24549736898205,0.8291981466465148,0.8749531857892192
87,0.9727296071400102,0.9714274950923035,0.9724067085320435,0.9712103053893206,0.9730564804582352,0.9730998662816359,1.0563267475117106,1.2788224605557887
88,1.0700608402801495,1.0605275893088775,1.0589954571226052,1.0577891263337393,1.0572009036035273,1.0571581510741084,1.1306484288707177,1.464289555131992
89,1.2497097762266716,1.249008430058133,1.2486995559159175,1.2496187082717085,1.250545818993874,1.2504044632239653,0.9142050717419288,1.1612731361057136
90,1.126491601871445,1.1177474056060976,1.1181495123027447,1.118377836629144,1.1193139585031129,1.1192113252264675,0.8454033309906872,1.0020715372518658
91,1.1225711640280254,1.119097081584008,1.1200860701107596,1.1208857048797563,1.1217629095229067,1.1219098528331497,0.7802846137567642,0.8220530613121589
92,1.0729667378504644,1.0779829823326357,1.0782101950075973,1.0778762114252147,1.0795300570549802,1.079514417621257,0.8803338701525371,1.117774037166914
93,1.1552977384806453,1.1607414110811847,1.1572112875367937,1.1562190369448742,1.1553953738624145,1.1552746774465763,1.0464136783802669,1.5162905700597438
94,1.3205712252915127,1.3150806841165192,1.3152298602770116,1.3139491519636397,1.3124199977503643,1.3129529753347222,1.005225669754528,1.5200239140236318
95,1.161217249512301,1.1600560874920898,1.1589212049247584,1.1592241327663697,1.1610928254545194,1.161237953926063,0.916032383607824,1.0364024369530969
96,1.401769345345137,1.3939573050712208,1.3942048187589133,1.3955982477096935,1.3972743437978943,1.3976062439157604,0.7987905596160064,0.7143442704929245
97,1.0196694663469672,1.0181193761785001,1.021951872192387,1.022441100972212,1.0244651673477563,1.026931898866545,1.0493302760420495,1.3668977029165268
98,1.0292959706218583,1.0259202650297659,1.0286476995631804,1.027536334227973,1.0262620479867393,1.0257637869013339,0.9621598905713056,1.265112842205588
99,1.14021130451523,1.124207808366536,1.1241745069482827,1.1244405745514847,1.1234507308064496,1.12345707595371,0.8791329011738357,1.0167767762823012
100,1.3268601751110625,1.3272970235126547,1.3303413071532644,1.331413485946388,1.3326687866724818,1.3332972662244733,0.6500558478071227,0.6241982574672639
101,0.9975507565388833,0.9821463573698946,0.9778009081312729,0.9793112303349989,0.9757258255503262,0.97442398941772,1.1480187778052688,1.2699644965895576
102,1.1298134667782602,1.1288140708449053,1.1318966016290264,1.1353672464726885,1.1393181847524403,1.141053664049375,0.8060381826152943,0.8911754513098845
103,1.1554397475231968,1.156470972379908,1.158081868547949,1.1597076021227382,1.1612307572772926,1.1615337724522035,0.7709217608682591,0.6684041908184406
104,0.9906301979400659,0.9969040845597065,0.9940340063490943,0.9951142736395775,0.9930294576685135,0.9933532119822165,1.014560474843133,1.1920253251275938
105,1.495473069395089,1.4884893635060867,1.4878692467595147,1.4884598477229534,1.4883532945941098,1.4879019802781654,1.1197810136572794,1.5558701801545232
106,1.1161502269311858,1.1172606536922585,1.1158491427387318,1.1160280818860087,1.1200003737348891,1.121170609319714,1.0166938128245089,1.2356175695332108
107,1.0973538063863324,1.0945062869275917,1.0940542987475,1.0985129168567627,1.098777047476332,1.0980497569946066,1.0327516529297889,1.3847356376641844
108,1.2651918863155949,1.2601957757964595,1.2623549532225817,1.2663328663087194,1.2683970191793976,1.2700075571027287,0.7873657321714953,0.7644207959536847
109,1.184719337389511,1.1774957523184544,1.1779402994819277,1.1781263725382085,1.177992702701924,1.1788817851182791,0.8970633567849355,1.086913703609122
110,1.3449574942387912,1.3498116376942038,1.3530059564337722,1.3555588221387256,1.3561299155891606,1.3573751472556514,0.779959047966276,0.686947301513069
111,1.118470511389303,1.1063764523891961,1.1025717871209955,1.1012070843282247,1.1004686371783234,1.1009145778934397,0.9867113025289068,1.3175889077331489
112,1.4640200070769416,1.4465484546043121,1.4479291923860487,1.4485197717307645,1.4516490977860042,1.454610239033375,0.6267439860221985,0.5696567775029152
113,1.3155284730582344,1.307546941549366,1.3083540228084691,1.3063888929431169,1.3064706497233796,1.3060067093934973,0.9710162577546924,1.5449971808810343
114,1.5392250541636483,1.5402682489009394,1.5432164474689711,1.5434866555363038,1.5443191593733847,1.544313976872682,1.053935028303462,1.3666776700879
115,1.2591723460579045,1.2611815498746695,1.2583587860802956,1.2580701355525326,1.256926708358758,1.2574902569061484,0.7459336207435127,0.8906192522756264
116,1.0531078926036659,1.0375875141267439,1.0383976885449604,1.0369732200832595,1.0339190326487093,1.0330536377623305,0.9710080319600908,1.2107326514459258
117,1.2913365813313427,1.2925552562728366,1.293591795776019,1.297642014804858,1.302572021481319,1.3048910603232136,0.6453841856485144,0.4847970748888423
118,1.200155892972343,1.1975791408749679,1.1990419679644724,1.1984258638483527,1.1999434146136256,1.1994354210346452,0.7856121732994064,0.8192071216805733
119,1.2051251430711942,1.2014827989504662,1.200837423311076,1.203074696803611,1.2036777728589663,1.2042678486522922,0.9685623755103322,1.3630032446900224
120,1.362828166120624,1.36415463528635,1.3663846671005577,1.369927110101629,1.3735434342281063,1.3738664992047471,0.6643188287830849,0.6997338147701916
121,1.233554960967606,1.2344384942498239,1.2354747455796102,1.2375712109273413,1.2410447158758064,1.2422952137125898,0.6878748133619258,0.7091743734193956
122,1.2186384031129225,1.2126714601158175,1.2128765624648834,1.2123215558713938,1.2125654481650123,1.2112256539637112,0.932779233238944,1.2900414554908104
123,1.0019614010819922,0.9974205706733164,0.9998399945138592,0.9972796294507911,0.9965790755243313,0.996727077250513,1.0433468558761192,1.3878134824550172
124,1.089315456922433,1.0810741768208676,1.0725826595318837,1.069174149810946,1.0667900454695798,1.06657815110406,1.0622626806491022,2.1248936785320804
125,1.168973062740421,1.165842570183874,1.1654904033801476,1.1639781673095437,1.1644645492491394,1.1647621908771029,0.8489537888859787,1.0895597140994688
126,1.3642787738066202,1.3279232252609243,1.3294107863802491,1.3303360582542596,1.3331254104659558,1.3351538433156922,0.7496087469929629,0.5151553836390561
127,1.2107628228044327,1.2093666418028235,1.213023487673226,1.211781045024358,1.212831694042109,1.2116958376034268,0.7842777187512617,0.8452831051739177
128,1.1854128044735766,1.1764977394702318,1.1757102054463378,1.1742002390027764,1.1750286176964857,1.1747827476549584,0.9566370636616088,1.4643334490133553
129,1.2167180391731391,1.2051547509431202,1.2051553954352336,1.2067785956176766,1.2072998414502372,1.208860241024266,0.6751785333929395,0.7205859526291657
130,0.9814837991402997,0.9843304645064851,0.9840688405399348,0.9841804413865048,0.9855803093064843,0.9853274525488368,0.8783017925752532,1.066725582066953
131,1.040330371192733,1.0398163989284912,1.0374587812042133,1.0379342201124515,1.0412910660416042,1.0421382276713553,0.822519637198872,1.0014718825267317
132,1.4422833954860084,1.4434829592549576,1.4436371302755782,1.4428116276955283,1.4438383663221381,1.4449128132145708,0.8441772811376143,0.8198881174010624
133,1.0870677357541594,1.0866683413977585,1.0884766091741578,1.0874181486247592,1.0893970204076204,1.08992668946437,0.892041077886534,1.0636813676366443
134,1.0509992086899176,1.0454733208131455,1.0471756722067282,1.046316636459739,1.0462574864857013,1.0457360436920893,1.0606802422146984,1.6773392936384983
135,1.2484546334773352,1.2324094908236207,1.229751207931189,1.2288858356003267,1.2302192843388702,1.2297208336253205,0.664878377433242,0.7035348848693213
136,1.2872079528062232,1.2918129798230475,1.294124035149147,1.2970417212672178,1.298982102355169,1.3013705591071427,0.6642528771803954,0.6075406606896966
137,1.0755072579564329,1.0735086314402074,1.0735414971832846,1.0746296702733664,1.0777550166259935,1.076691478080256,0.9525420983174326,1.249214902456225
138,1.0883314080224216,1.083162813707014,1.087661956784686,1.086082290346919,1.0872508322694727,1.0873804316741214,0.8638887950824651,0.9791683891724672
139,1.0864444496758694,1.0833938466256976,1.0823644575150213,1.0850582807350855,1.0860843939400178,1.0874532639121894,0.9034543681300036,1.0333120195093248
140,1.054896824687015,1.044812623680124,1.0432820042102875,1.0423459197691967,1.046213909692269,1.0486422934398871,0.9491157242655864,0.9616137120687864
141,1.0368013356778445,1.0282991126140035,1.0283711666437965,1.0303236563051008,1.0309752700439316,1.0312169460878686,0.9375250918539396,0.993247966584534
142,1.4806076608394763,1.4819117876724797,1.4808620232146879,1.480086213492726,1.4797869009104212,1.4803318619382952,0.8874229685386209,1.3168690025049532
143,1.2486830046919948,1.2392890438840902,1.2391209698687928,1.2415877105723458,1.2412702240809188,1.2419314453773052,0.969187327829164,1.2884181592357722
144,1.1879951921211291,1.188834718387666,1.1867886294959935,1.1873949692186632,1.1911284386368215,1.1930779770519875,1.028537295953666,1.3589823950382474
145,1.215435044026667,1.2190781309942031,1.2209268370574216,1.2237947080571026,1.2290282091797702,1.2296812811031332,0.6345550661974406,0.5785043067716784
146,1.1490514178418567,1.1322280187280538,1.1328536014604855,1.1326617221424682,1.1326408635352176,1.1335160498930046,0.9157607461393374,1.1366495467645177
147,1.1759474662584903,1.1670927711966377,1.168552546724228,1.1684797459729617,1.1679355310878634,1.1688350207026854,0.9089253018557918,1.0180904591672906
148,1.2341483641110231,1.223815689611559,1.2238022037181693,1.226762630984025,1.2329408687156655,1.2355092811597135,0.6184262469081689,0.3379806037963787
149,1.5371919060432389,1.5359270158284195,1.537550613803674,1.5396910480765817,1.5407535250038789,1.5414853638607837,0.628182086821286,0.6455606689418638
150,0.939317056396868,0.9398724763027486,0.942187920804298,0.9447630987304104,0.9434425460950534,0.9435628709063458,1.1660099298934024,1.270353056415436
151,1.1060953540391696,1.1022606939814035,1.1031242290243977,1.1022154700313045,1.1038805969428844,1.1042504601223773,1.0754314774961302,1.33574376215544
152,1.1678150232477829,1.1641079725623196,1.1625272246772291,1.160956327748254,1.1608172055559947,1.160952770234175,1.1294160360011534,1.4383187013847634
153,1.1882345041509834,1.174468319409124,1.1761496043474038,1.1745672857290554,1.1756455651625322,1.1764034762913755,0.8934410028196886,1.079794870709574
154,0.8313013766794577,0.8297464050334904,0.8274217762371865,0.8269557386735557,0.8254181091159961,0.824717637139018,1.0383449233299111,1.6145115781563129
155,1.0622955023496612,1.0621376910448885,1.0604818703770809,1.0623109421812578,1.062454435673637,1.0628909044753443,0.909938207323793,1.1590504349682578
156,1.000236050214368,1.007357145683375,1.0069468235038221,1.0049405350715206,1.0048045018071443,1.0046212225414743,1.0382468328723136,1.2517075323069835
157,1.1580415805643485,1.1565364475069275,1.156883746906719,1.1579212789553206,1.1572702816883675,1.1574499353540826,0.969842560010605,1.2041780799730664
158,1.1946096029889939,1.1937646608107628,1.194828153886696,1.1964805444489948,1.19868941799836,1.1992511360137055,1.055920341687381,1.2032613707779038
159,1.0061516426055501,0.9900816563538389,0.9902891262127407,0.9926426981292271,0.9929217893267359,0.9938220067610283,0.9363823635315388,1.0168262020035894
160,0.9017870812382056,0.9012051018057078,0.9012418352366207,0.9012763741556952,0.9015467301590234,0.9022463192953893,1.065610130748087,1.2663469210467249
161,1.2183588192110473,1.2193502208798268,1.2203577016095568,1.2185285698333157,1.2170550039164467,1.2166707465126414,1.1000489190488922,1.3140463695719182
162,1.0320481883942294,1.0350319042807548,1.0320035378199428,1.03049099253671,1.0311475129613277,1.0312473253351016,0.8846073208666257,1.0961117684205994
163,1.0679057469920927,1.062034712755308,1.0618561562137079,1.0600513270221577,1.0607261413783826,1.059770957769789,0.997677124131386,1.208669794824896
164,1.1346981986809437,1.1319014928618907,1.1322021922583883,1.1308081829682788,1.131242707428024,1.1307881959844777,0.9848360404491158,1.194401973257326
165,1.2162557752330219,1.2093588788063097,1.2089393565813586,1.2090153504495398,1.2084891974624663,1.2081970817153171,1.0159467014300791,1.3484163638291151
166,1.0616582444542955,1.0565349580679644,1.0556265710581463,1.054260989018019,1.0531187304560163,1.0532070592617775,1.016888058565864,1.1115887329267269
167,1.1836075474781493,1.1850251856147302,1.1857499895484696,1.1863778638146518,1.1870756283397288,1.1867525900019318,0.9529778132576536,1.204650048517719
168,1.234268877404395,1.218865132599747,1.2155831127987733,1.2154302539475834,1.2155880647922603,1.216989755509721,0.9563959435944782,1.1171671517654929
169,0.9423434013143501,0.9389221969778151,0.9387197006748385,0.939110274637051,0.9420598823596336,0.9422941542484395,0.9318586620320798,0.909078490844867
170,1.2664240271207987,1.2661870606444776,1.2690419932057067,1.271508448778703,1.272854726417998,1.2737236205225761,0.7966229722774014,0.9220506273993784
171,1.8013638551203455,1.806513997992701,1.8079005160140729,1.8089423038241825,1.8092288437252044,1.8092504111526395,0.9160239062930264,1.0223794064138791
172,1.1006467255440855,1.1008212466655145,1.1051285938180326,1.1033620062414753,1.1044284357786855,1.1048774565161588,0.8769983442268687,1.1229315991279696
173,1.248570928272969,1.2484439544649593,1.2518630376320405,1.251786181434577,1.2519460868556105,1.253287383815779,0.7983862688503522,0.7958641726844061
174,1.0638533377127604,1.0606691113072608,1.06069822541113,1.0581350891357753,1.0599297623688142,1.0607404052764446,1.0839927294972462,1.4629340759332183
175,1.0530534211216158,1.0522832639556818,1.053615540945308,1.0559264361619094,1.0559123650210704,1.0564725370901427,0.849421792729235,1.1500316267384394
176,1.1257477020564581,1.124725653561285,1.12606957165551,1.1266503601676203,1.1271225718588962,1.127084408067833,0.8242525109093733,0.8166521211800477
177,0.9823236990549995,0.9788133460781622,0.9763663479753512,0.9764149748416266,0.9765441484567015,0.9769741509896307,1.010187073228158,1.1819006692541287
178,1.1319433886627654,1.120601506601539,1.1193027730171454,1.1211931613243709,1.1233185127737035,1.1223373789539013,1.013132505154306,1.4489595084099651
179,1.136912526020226,1.1331529527128652,1.1328145596456245,1.131838568089768,1.1317504632415523,1.131600764282831,1.0849143151577192,1.3528524643178144
180,1.126326400540117,1.1229341771104568,1.1233937989680627,1.1246052581458312,1.1239743489786158,1.1248470115387115,0.842416134325996,1.0305163016011354
181,1.1876159670607829,1.1891855191789755,1.1892127374672419,1.189852209892437,1.188839356932262,1.1882806696322084,1.041275519236715,1.2733506463622777
182,0.7763158570789909,0.7695073710960347,0.7712077587109861,0.7679594283496801,0.7668824650415315,0.7669625456153865,0.978788462909591,1.3841200858495195
183,2.09596780037898,2.0962066808194257,2.094970150441096,2.0953793882637157,2.096830504132189,2.0970322346594368,1.1059987682940962,1.2839098848539652
184,1.2864069934754994,1.2838191351469221,1.285697598317131,1.2875654898487576,1.288657632867025,1.2893978639338644,0.5187869815674047,0.3976942185896442
185,1.632931636685951,1.6258112976895052,1.6238740216315726,1.6242240528955876,1.624249124659617,1.6243917054945767,0.7841449204814936,0.8332002194085972
186,1.2006407023122985,1.1972216961342685,1.1977538475176377,1.1985251989549435,1.1979888915277055,1.1986431409879341,0.8668081435471839,1.0179550738152705
187,1.145567532130127,1.1356137890507882,1.136355396752882,1.1342161174349406,1.137192775748959,1.1374218498719002,0.9028616566133372,1.243100988524602
188,1.1774289635964794,1.1742202090912335,1.171886284344766,1.172956780388686,1.171329970658233,1.1720687972704649,0.8961936387953593,0.9795982748544774
189,1.2443165638217277,1.2384374967574547,1.2432866072911413,1.2448945137625227,1.2459266771551443,1.2445343530518707,0.8538606234509694,0.7428363459384937
190,1.377894042422472,1.3822766361449197,1.3828656372855104,1.3860882227721383,1.3890217226698665,1.390461279072378,0.6210925948699297,0.7213783668447756
